Cidade abrangida,Código do IBGE - cidade abrangida,Cidade abrangida UF,Tribunal UF,Tribunal município,Indicador Valor
CALCADO,2603306,PE,PE,GARANHUNS,0
CALCADO,2603306,PE,PE,RECIFE,0
CALCOENE,1600204,AP,AP,CALCOENE,0
CALCOENE,1600204,AP,AP,MACAPA,212
CALCOENE,1600204,AP,AP,MAZAGAO,0
CALCOENE,1600204,AP,AP,OIAPOQUE,0
CALCOENE,1600204,AP,AP,PORTO GRANDE,0
CALCOENE,1600204,AP,AP,SANTANA,0
CALDAS,3110301,MG,MG,CALDAS,0
CALDAS BRANDAO,2503803,PB,PB,GURINHEM,0
CALDAS NOVAS,5204508,GO,GO,CALDAS NOVAS,0
CALDAZINHA,5204557,GO,GO,SENADOR CANEDO,0
CALDEIRAO GRANDE DO PIAUI,2202091,PI,PI,MARCOS PARENTE,0
CALIFORNIA,4103503,PR,PR,MARILANDIA DO SUL,0
CALMON,4203154,SC,SC,CACADOR,0
CALUMBI,2603405,PE,PE,CARUARU,0
CALUMBI,2603405,PE,PE,FLORES,0
CALUMBI,2603405,PE,PE,PETROLINA,0
CALUMBI,2603405,PE,PE,RECIFE,0
CALUMBI,2603405,PE,PE,SERRA TALHADA,0
CAMACHO,3110400,MG,MG,ITAPECERICA,0
CAMALAU,2503902,PB,PB,MONTEIRO,0
CAMANDUCAIA,3110509,MG,MG,CAMANDUCAIA,0
CAMAPUA,5002605,MS,MS,CAMAPUA,0
CAMAQUA,4303509,RS,RS,CAMAQUA,0
CAMARAGIBE,2603454,PE,PE,CAMARAGIBE,0
CAMARAGIBE,2603454,PE,PE,JABOATAO DOS GUARARAPES,0
CAMARAGIBE,2603454,PE,PE,RECIFE,0
CAMARGO,4303558,RS,RS,MARAU,0
CAMBARA,4103602,PR,PR,CAMBARA,0
CAMBARA DO SUL,4303608,RS,RS,SAO FRANCISCO DE PAULA,0
CAMBE,4103701,PR,PR,CAMBE,0
CAMBIRA,4103800,PR,CE,BARROQUINHA,0
CAMBIRA,4103800,PR,PR,APUCARANA,0
CAMBORIU,4203204,SC,SC,CAMBORIU,0
CAMBUI,3110608,MG,MG,CAMBUI,0
CAMBUQUIRA,3110707,MG,MG,CAMBUQUIRA,0
CAMETA,1502103,PA,PA,CAMETA,0
CAMOCIM,2302602,CE,CE,CAMOCIM,0
CAMOCIM DE SAO FELIX,2603504,PE,PE,CAMOCIM DE SAO FELIX,0
CAMOCIM DE SAO FELIX,2603504,PE,PE,CARUARU,0
CAMOCIM DE SAO FELIX,2603504,PE,PE,GRAVATA,0
CAMOCIM DE SAO FELIX,2603504,PE,PE,RECIFE,0
CAMPANARIO,3110806,MG,MG,ITAMBACURI,0
CAMPANHA,3110905,MG,MG,CAMPANHA,0
CAMPESTRE,2701357,AL,AL,PORTO CALVO,0
CAMPESTRE,3111002,MG,MG,CAMPESTRE,0
CAMPESTRE DA SERRA,4303673,RS,RS,VACARIA,0
CAMPESTRE DE GOIAS,5204607,GO,GO,TRINDADE,0
CAMPESTRE DO MARANHAO,2102556,MA,MA,PORTO FRANCO,0
CAMPINA DA LAGOA,4103909,PR,PR,CAMPINA DA LAGOA,0
CAMPINA DAS MISSOES,4303707,RS,RS,CAMPINA DAS MISSOES,0
CAMPINA DO SIMAO,4103958,PR,PR,CURITIBA,0
CAMPINA DO SIMAO,4103958,PR,PR,GUARAPUAVA,0
CAMPINA GRANDE,2504009,PB,PB,CAMPINA GRANDE,0
CAMPINA GRANDE DO SUL,4104006,PR,PR,CAMPINA GRANDE DO SUL,0
CAMPINA VERDE,3111101,MG,MG,CAMPINA VERDE,0
CAMPINACU,5204656,GO,GO,MINACU,0
CAMPINAPOLIS,5102603,MT,MT,CAMPINAPOLIS,0
CAMPINAS,3509502,SP,SP,CAMPINAS,0
CAMPINAS DO PIAUI,2202109,PI,PI,CAMPINAS DO PIAUI,0
CAMPINAS DO SUL,4303806,RS,RS,ERECHIM,0
CAMPINORTE,5204706,GO,GO,CAMPINORTE,0
CAMPO ALEGRE,2701407,AL,AL,CAMPO ALEGRE,0
CAMPO ALEGRE,4203303,SC,SC,SAO BENTO DO SUL,0
CAMPO ALEGRE DE GOIAS,5204805,GO,GO,IPAMERI,0
CAMPO ALEGRE DO FIDALGO,2202117,PI,PI,SAO JOAO DO PIAUI,0
CAMPO AZUL,3111150,MG,MG,BRASÍLIA DE MINAS,0
CAMPO BELO,3111200,MG,MG,CAMPO BELO,0
CAMPO BELO DO SUL,4203402,SC,SC,CAMPO BELO DO SUL,0
CAMPO BOM,4303905,RS,RS,CAMPO BOM,0
CAMPO BONITO,4104055,PR,PR,GUARANIACU,0
CAMPO DO BRITO,2801009,SE,SE,CAMPO DO BRITO,0
CAMPO DO MEIO,3111309,MG,MG,CAMPOS GERAIS,0
CAMPO DO TENENTE,4104105,PR,PR,RIO NEGRO,0
CAMPO ERE,4203501,SC,SC,CAMPO ERE,0
CAMPO FLORIDO,3111408,MG,MG,UBERABA,0
CAMPO GRANDE,5002704,MS,MS,CAMPO GRANDE,1
CAMPO GRANDE DO PIAUI,2202133,PI,PI,JAICOS,0
CAMPO LARGO,4104204,PR,PR,CAMPO LARGO,0
CAMPO LARGO DO PIAUI,2202174,PI,PI,PORTO,0
CAMPO LARGO DO PIAUI,2202174,PI,PI,REGENERACAO,0
CAMPO LIMPO DE GOIÁS,5204854,GO,GO,ANAPOLIS,0
CAMPO LIMPO PAULISTA,3509601,SP,SP,CAMPO LIMPO PAULISTA,0
CAMPO MAGRO,4104253,PR,PR,ALMIRANTE TAMANDARÉ,0
CAMPO MAIOR,2202208,PI,PI,CAMPO MAIOR,0
CAMPO MOURAO,4104303,PR,PR,CAMPO MOURAO,0
CAMPO NOVO,4304002,RS,RS,CAMPO NOVO,0
CAMPO NOVO DO PARECIS,5102637,MT,MT,CAMPO NOVO DO PARECIS,0
CAMPO VERDE,5102678,MT,MT,CAMPO VERDE,0
CAMPOS ALTOS,3111507,MG,MG,CAMPOS ALTOS,0
CAMPOS BELOS,5204904,GO,GO,CAMPOS BELOS,0
CAMPOS BORGES,4304101,RS,RS,ESPUMOSO,0
CAMPOS DE JULIO,5102686,MT,MT,COMODORO,0
CAMPOS DO JORDAO,3509700,SP,SP,CAMPOS DO JORDAO,0
CAMPOS GERAIS,3111606,MG,MG,CAMPOS GERAIS,0
CAMPOS LINDOS,1703842,TO,TO,GOIATINS,0
CAMPOS NOVOS,4203600,SC,SC,CAMPOS NOVOS,0
CAMPOS NOVOS PAULISTA,3509809,SP,SP,PALMITAL,0
CAMPOS SALES,2302701,CE,CE,CAMPOS SALES,0
CAMPOS VERDES,5204953,GO,GO,SANTA TEREZINHA DE GOIAS,0
CAMUTANGA,2603603,PE,PE,FERREIROS,0
CAMUTANGA,2603603,PE,PE,GOIANA,0
CAMUTANGA,2603603,PE,PE,"NAZARE DA MATA",0
CANA VERDE,3111903,MG,MG,PERDOES,0
CANAA,3111705,MG,MG,VICOSA,0
CANAA DOS CARAJAS,1502152,PA,PA,CANAA DOS CARAJAS,0
CANABRAVA DO NORTE,5102694,MT,MT,PORTO DOS GAUCHOS,0
CANANEIA,3509908,SP,SP,CANANEIA,0
CANAPI,2701605,AL,AL,MATA GRANDE,0
CANAPOLIS,3111804,MG,MG,CANAPOLIS,0
CANARANA,5102702,MT,MT,CANARANA,0
CANAS,3509957,SP,SP,LORENA,0
CANAVIEIRA,2202251,PI,PI,JERUMENHA,0
CANDEIAS,3112000,MG,MG,CANDEIAS,0
CANDEIAS DO JAMARI,1100809,RO,RO,PORTO VELHO,0
CANDELARIA,4304200,RS,RS,CANDELARIA,0
CANDIDO DE ABREU,4104402,PR,PR,CANDIDO DE ABREU,0
CANDIDO GODOI,4304309,RS,RS,CAMPINA DAS MISSOES,0
CANDIDO MENDES,2102606,MA,MA,CANDIDO MENDES,0
CANDIDO MOTA,3510005,SP,SP,CANDIDO MOTA,0
CANDIDO RODRIGUES,3510104,SP,SP,TAQUARITINGA,0
CANDIOTA,4304358,RS,RS,BAGÉ,0
CANDOI,4104428,PR,PR,CURITIBA,0
CANDOI,4104428,PR,PR,GUARAPUAVA,0
CANELA,4304408,RS,RS,CANELA,0
CANELINHA,4203709,SC,SC,TIJUCAS,0
CANGUCU,4304507,RS,RS,CANGUCU,0
CANHOBA,2801108,SE,SE,CANHOBA,0
CANHOTINHO,2603702,PE,PE,CANHOTINHO,0
CANHOTINHO,2603702,PE,PE,CARUARU,0
CANHOTINHO,2603702,PE,PE,GARANHUNS,0
CANHOTINHO,2603702,PE,PE,RECIFE,0
CANINDE,2302800,CE,CE,CANINDE,0
CANINDE DE SAO FRANCISCO,2801207,SE,SE,CANINDE DE SAO FRANCISCO,0
CANOAS,4304606,RS,RS,CANOAS,0
CANOINHAS,4203808,SC,SC,CANOINHAS,0
CANTAGALO,3112059,MG,MG,PECANHA,0
CANTAGALO,4104451,PR,PR,CANTAGALO,0
CANTANHEDE,2102705,MA,MA,CANTANHEDE,0
CANTO DO BURITI,2202307,PI,PI,CANTO DO BURITI,0
CANUDOS DO VALE,4304614,RS,RS,LAJEADO,0
CANUTAMA,1300904,AM,AM,CANUTAMA,0
CANUTAMA,1300904,AM,AM,MANAUS,0
CAPANEMA,1502202,PA,PA,CAPANEMA,0
CAPANEMA,4104501,PR,PR,CAPANEMA,0
CAPAO ALTO,4203253,SC,SC,CAMPO BELO DO SUL,0
CAPAO BONITO,3510203,SP,SP,CAPAO BONITO,0
CAPÃO BONITO DO SUL,4304622,RS,RS,LAGOA VERMELHA,0
CAPAO DA CANOA,4304630,RS,RS,CAPAO DA CANOA,0
CAPÃO DO CIPÓ,4304655,RS,RS,SANTIAGO,0
CAPAO DO LEAO,4304663,RS,RS,PELOTAS,0
CAPARAO,3112109,MG,MG,ESPERA FELIZ,0
CAPELA,2701704,AL,AL,CAPELA,0
CAPELA,2801306,SE,SE,CAPELA,0
CAPELA DE SANTANA,4304689,RS,RS,PORTAO,0
CAPELA DO ALTO,3510302,SP,SP,TATUI,0
CAPELA NOVA,3112208,MG,MG,CARANDAI,0
CAPELINHA,3112307,MG,MG,CAPELINHA,0
CAPETINGA,3112406,MG,MG,CASSIA,0
CAPIM,2504033,PB,PB,MAMANGUAPE,0
CAPIM BRANCO,3112505,MG,MG,MATOZINHOS,0
CAPINOPOLIS,3112604,MG,MG,CAPINOPOLIS,0
CAPINZAL,4203907,SC,SC,CAPINZAL,0
CAPINZAL DO NORTE,2102754,MA,MA,SANTO ANTONIO DOS LOPES,0
CAPISTRANO,2302909,CE,CE,CAPISTRANO,0
CAPITAO,4304697,RS,RS,ARROIO DO MEIO,0
CAPITAO ANDRADE,3112653,MG,MG,ITANHOMI,0
CAPITAO DE CAMPOS,2202406,PI,PI,CAPITAO DE CAMPOS,0
CAPITAO ENEAS,3112703,MG,MG,FRANCISCO SA,0
CAPITÃO GERVÁSIO OLIVEIRA,2202455,PI,PI,SAO JOAO DO PIAUI,0
CAPITAO LEONIDAS MARQUES,4104600,PR,PR,CAPITAO LEONIDAS MARQUES,0
CAPITAO POCO,1502301,PA,PA,CAPITAO POCO,0
